station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
remarkables:NZ:RESORT,56,525,0.022,0.0,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0,525,0.068,0.0,0.0,0.0,0.0,0.0
remarkables:NZ:RESORT,57,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.046,0.0,0.0,0.0,0.0,0.0,525,0.065,0.0,0.0,0.0,0.0,0.0
remarkables:NZ:RESORT,58,525,0.023,0.0,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0,525,0.054,0.0,0.0,0.0,0.0,0.0
remarkables:NZ:RESORT,59,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0,525,0.046,0.0,0.0,0.0,0.0,0.0
remarkables:NZ:RESORT,60,525,0.012,0.0,0.0,0.0,0.0,0.0,0.0,525,0.027,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0
remarkables:NZ:RESORT,61,525,0.015,0.0,0.0,0.0,0.0,0.0,0.0,525,0.031,0.0,0.0,0.0,0.0,0.0,525,0.05,0.0,0.0,0.0,0.0,0.0
remarkables:NZ:RESORT,62,525,0.016,0.0,0.0,0.0,0.0,0.0,0.0,525,0.035,0.0,0.0,0.0,0.0,0.0,525,0.054,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,63,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.0,525,0.057,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,64,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.038,0.0,0.0,0.0,0.0,0.0,525,0.06,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,65,525,0.019,0.0,0.0,0.0,0.0,0.0,0.0,525,0.041,0.0,0.0,0.0,0.0,0.0,525,0.062,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,66,525,0.022,0.0,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0,525,0.065,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,67,525,0.021,0.0,0.0,0.0,0.0,0.0,0.0,525,0.043,0.0,0.0,0.0,0.0,0.0,525,0.066,0.0,0.0,0.0,0.0,0.044
remarkables:NZ:RESORT,68,525,0.021,0.0,0.0,0.0,0.0,0.0,0.0,525,0.045,0.0,0.0,0.0,0.0,0.0,525,0.073,0.0,0.0,0.0,0.0,0.055
remarkables:NZ:RESORT,69,525,0.024,0.0,0.0,0.0,0.0,0.0,0.0,525,0.051,0.0,0.0,0.0,0.0,0.0,525,0.087,0.0,0.0,0.0,0.0,0.055
remarkables:NZ:RESORT,70,525,0.028,0.0,0.0,0.0,0.0,0.0,0.0,525,0.063,0.0,0.0,0.0,0.0,0.0,525,0.099,0.0,0.0,0.0,0.0,0.055
remarkables:NZ:RESORT,71,525,0.036,0.0,0.0,0.0,0.0,0.0,0.0,525,0.071,0.0,0.0,0.0,0.0,0.0,525,0.115,0.0,0.0,0.0,0.0,0.055
remarkables:NZ:RESORT,72,525,0.035,0.0,0.0,0.0,0.0,0.0,0.0,525,0.08,0.0,0.0,0.0,0.0,0.0,525,0.125,0.0,0.0,0.0,0.0,0.044
remarkables:NZ:RESORT,73,525,0.044,0.0,0.0,0.0,0.0,0.0,0.0,525,0.089,0.0,0.0,0.0,0.0,0.0,525,0.133,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,74,525,0.045,0.0,0.0,0.0,0.0,0.0,0.0,525,0.089,0.0,0.0,0.0,0.0,0.0,525,0.131,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,75,525,0.044,0.0,0.0,0.0,0.0,0.0,0.0,525,0.086,0.0,0.0,0.0,0.0,0.0,525,0.129,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,76,525,0.042,0.0,0.0,0.0,0.0,0.0,0.0,525,0.085,0.0,0.0,0.0,0.0,0.0,525,0.125,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,77,525,0.043,0.0,0.0,0.0,0.0,0.0,0.0,525,0.084,0.0,0.0,0.0,0.0,0.0,525,0.124,0.0,0.0,0.0,0.0,0.028
remarkables:NZ:RESORT,78,525,0.04,0.0,0.0,0.0,0.0,0.0,0.0,525,0.08,0.0,0.0,0.0,0.0,0.0,525,0.123,0.0,0.0,0.0,0.0,0.055
remarkables:NZ:RESORT,79,525,0.04,0.0,0.0,0.0,0.0,0.0,0.0,525,0.082,0.0,0.0,0.0,0.0,0.0,525,0.123,0.0,0.0,0.0,0.0,0.083
remarkables:NZ:RESORT,80,525,0.042,0.0,0.0,0.0,0.0,0.0,0.0,525,0.083,0.0,0.0,0.0,0.0,0.028,525,0.126,0.0,0.0,0.0,0.0,0.099
remarkables:NZ:RESORT,81,525,0.041,0.0,0.0,0.0,0.0,0.0,0.0,525,0.084,0.0,0.0,0.0,0.0,0.028,525,0.126,0.0,0.0,0.0,0.0,0.11
remarkables:NZ:RESORT,82,525,0.043,0.0,0.0,0.0,0.0,0.0,0.0,525,0.085,0.0,0.0,0.0,0.0,0.028,525,0.126,0.0,0.0,0.0,0.0,0.083
remarkables:NZ:RESORT,83,525,0.042,0.0,0.0,0.0,0.0,0.0,0.0,525,0.083,0.0,0.0,0.0,0.0,0.0,525,0.121,0.0,0.0,0.0,0.0,0.083
remarkables:NZ:RESORT,84,525,0.041,0.0,0.0,0.0,0.0,0.0,0.0,525,0.079,0.0,0.0,0.0,0.0,0.0,525,0.113,0.0,0.0,0.0,0.0,0.083
remarkables:NZ:RESORT,85,525,0.038,0.0,0.0,0.0,0.0,0.0,0.0,525,0.072,0.0,0.0,0.0,0.0,0.0,525,0.113,0.0,0.0,0.0,0.0,0.099
remarkables:NZ:RESORT,86,525,0.035,0.0,0.0,0.0,0.0,0.0,0.0,525,0.076,0.0,0.0,0.0,0.0,0.0,525,0.112,0.0,0.0,0.0,0.0,0.138
remarkables:NZ:RESORT,87,525,0.041,0.0,0.0,0.0,0.0,0.0,0.0,525,0.078,0.0,0.0,0.0,0.0,0.028,525,0.113,0.0,0.0,0.0,0.0,0.138
remarkables:NZ:RESORT,88,525,0.037,0.0,0.0,0.0,0.0,0.0,0.0,525,0.072,0.0,0.0,0.0,0.0,0.028,525,0.109,0.0,0.0,0.0,0.0,0.138
remarkables:NZ:RESORT,89,525,0.035,0.0,0.0,0.0,0.0,0.0,0.0,525,0.072,0.0,0.0,0.0,0.0,0.028,525,0.119,0.0,0.0,0.0,0.0,0.154
remarkables:NZ:RESORT,90,525,0.037,0.0,0.0,0.0,0.0,0.0,0.0,525,0.083,0.0,0.0,0.0,0.0,0.055,525,0.131,0.0,0.0,0.0,0.0,0.193
remarkables:NZ:RESORT,91,525,0.046,0.0,0.0,0.0,0.0,0.0,0.0,525,0.094,0.0,0.0,0.0,0.0,0.083,525,0.145,0.0,0.0,0.0,0.0,0.331
remarkables:NZ:RESORT,92,525,0.048,0.0,0.0,0.0,0.0,0.0,0.0,525,0.099,0.0,0.0,0.0,0.0,0.072,525,0.15,0.0,0.0,0.0,0.0,0.331
remarkables:NZ:RESORT,93,525,0.051,0.0,0.0,0.0,0.0,0.0,0.0,525,0.102,0.0,0.0,0.0,0.0,0.055,525,0.161,0.0,0.0,0.0,0.0,0.331
remarkables:NZ:RESORT,94,525,0.051,0.0,0.0,0.0,0.0,0.0,0.0,525,0.11,0.0,0.0,0.0,0.0,0.055,525,0.174,0.0,0.0,0.0,0.0,0.347
remarkables:NZ:RESORT,95,525,0.059,0.0,0.0,0.0,0.0,0.0,0.0,525,0.123,0.0,0.0,0.0,0.0,0.055,525,0.185,0.0,0.0,0.0,0.0,0.347
remarkables:NZ:RESORT,96,525,0.064,0.0,0.0,0.0,0.0,0.0,0.0,525,0.126,0.0,0.0,0.0,0.0,0.083,525,0.19,0.0,0.0,0.0,0.0,0.358
remarkables:NZ:RESORT,97,525,0.062,0.0,0.0,0.0,0.0,0.0,0.0,525,0.126,0.0,0.0,0.0,0.0,0.099,525,0.196,0.0,0.0,0.0,0.0,0.358
remarkables:NZ:RESORT,98,525,0.064,0.0,0.0,0.0,0.0,0.0,0.0,525,0.134,0.0,0.0,0.0,0.0,0.138,525,0.208,0.0,0.0,0.0,0.0,0.375
remarkables:NZ:RESORT,99,525,0.07,0.0,0.0,0.0,0.0,0.0,0.0,525,0.144,0.0,0.0,0.0,0.0,0.154,525,0.215,0.0,0.0,0.0,0.0,0.402
remarkables:NZ:RESORT,100,525,0.074,0.0,0.0,0.0,0.0,0.028,0.0,525,0.145,0.0,0.0,0.0,0.0,0.182,525,0.211,0.0,0.0,0.0,0.0,0.413
remarkables:NZ:RESORT,101,525,0.071,0.0,0.0,0.0,0.0,0.028,0.0,525,0.137,0.0,0.0,0.0,0.0,0.22,525,0.208,0.0,0.0,0.0,0.0,0.413
remarkables:NZ:RESORT,102,525,0.066,0.0,0.0,0.0,0.0,0.028,0.0,525,0.137,0.0,0.0,0.0,0.0,0.248,525,0.208,0.0,0.0,0.0,0.0,0.413
remarkables:NZ:RESORT,103,525,0.071,0.0,0.0,0.0,0.0,0.028,0.0,525,0.142,0.0,0.0,0.0,0.0,0.248,525,0.216,0.0,0.0,0.0,0.0,0.413
remarkables:NZ:RESORT,104,525,0.071,0.0,0.0,0.0,0.0,0.028,0.0,525,0.145,0.0,0.0,0.0,0.0,0.248,525,0.214,0.0,0.0,0.0,0.0,0.413
remarkables:NZ:RESORT,105,525,0.074,0.0,0.0,0.0,0.0,0.028,0.0,525,0.143,0.0,0.0,0.0,0.0,0.248,525,0.21,0.0,0.0,0.0,0.0,0.386
remarkables:NZ:RESORT,106,525,0.069,0.0,0.0,0.0,0.0,0.028,0.0,525,0.135,0.0,0.0,0.0,0.0,0.248,525,0.206,0.0,0.0,0.0,0.0,0.375
remarkables:NZ:RESORT,107,525,0.067,0.0,0.0,0.0,0.0,0.028,0.0,525,0.137,0.0,0.0,0.0,0.0,0.248,525,0.224,0.0,0.0,0.0,0.0,0.413
remarkables:NZ:RESORT,108,525,0.07,0.0,0.0,0.0,0.0,0.028,0.0,525,0.157,0.0,0.0,0.0,0.0,0.265,525,0.238,0.0,0.0,0.0,0.0,0.441
remarkables:NZ:RESORT,109,525,0.086,0.0,0.0,0.0,0.0,0.044,0.0,525,0.167,0.0,0.0,0.0,0.0,0.276,525,0.257,0.0,0.0,0.0,0.0,0.496
remarkables:NZ:RESORT,110,525,0.081,0.0,0.0,0.0,0.0,0.055,0.0,525,0.171,0.0,0.0,0.0,0.0,0.276,525,0.271,0.0,0.0,0.0,0.028,0.513
remarkables:NZ:RESORT,111,525,0.09,0.0,0.0,0.0,0.0,0.044,0.0019,525,0.19,0.0,0.0,0.0,0.0,0.358,525,0.294,0.0,0.0,0.0,0.028,0.524
remarkables:NZ:RESORT,112,525,0.1,0.0,0.0,0.0,0.0,0.083,0.0019,525,0.204,0.0,0.0,0.0,0.0,0.358,525,0.305,0.0,0.0,0.0,0.028,0.65
remarkables:NZ:RESORT,113,525,0.104,0.0,0.0,0.0,0.0,0.11,0.0019,525,0.205,0.0,0.0,0.0,0.0,0.375,525,0.305,0.0,0.0,0.0,0.028,0.678
remarkables:NZ:RESORT,114,525,0.101,0.0,0.0,0.0,0.0,0.127,0.0019,525,0.202,0.0,0.0,0.0,0.0,0.386,525,0.303,0.0,0.0,0.0,0.028,0.706
remarkables:NZ:RESORT,115,525,0.1,0.0,0.0,0.0,0.0,0.11,0.0019,525,0.201,0.0,0.0,0.0,0.0,0.386,525,0.306,0.0,0.0,0.0,0.028,0.805
remarkables:NZ:RESORT,116,525,0.101,0.0,0.0,0.0,0.0,0.099,0.0019,525,0.206,0.0,0.0,0.0,0.0,0.43,525,0.308,0.0,0.0,0.0,0.028,0.937
remarkables:NZ:RESORT,117,525,0.105,0.0,0.0,0.0,0.0,0.099,0.0019,525,0.207,0.0,0.0,0.0,0.0,0.469,525,0.31,0.0,0.0,0.0,0.028,1.047
remarkables:NZ:RESORT,118,525,0.102,0.0,0.0,0.0,0.0,0.083,0.0019,525,0.206,0.0,0.0,0.0,0.0,0.485,525,0.317,0.0,0.0,0.0,0.028,1.047
remarkables:NZ:RESORT,119,525,0.103,0.0,0.0,0.0,0.0,0.099,0.0019,525,0.215,0.0,0.0,0.0,0.0,0.496,525,0.329,0.0,0.0,0.0,0.028,1.08
remarkables:NZ:RESORT,120,525,0.112,0.0,0.0,0.0,0.0,0.154,0.0019,525,0.225,0.0,0.0,0.0,0.0,0.513,525,0.35,0.0,0.0,0.0,0.055,1.119
remarkables:NZ:RESORT,121,525,0.114,0.0,0.0,0.0,0.0,0.138,0.0019,525,0.238,0.0,0.0,0.0,0.0,0.568,525,0.369,0.0,0.0,0.0,0.138,1.268
remarkables:NZ:RESORT,122,525,0.124,0.0,0.0,0.0,0.0,0.165,0.0019,525,0.255,0.0,0.0,0.0,0.0,0.667,525,0.386,0.0,0.0,0.0,0.138,1.367
remarkables:NZ:RESORT,123,525,0.13,0.0,0.0,0.0,0.0,0.198,0.0019,525,0.262,0.0,0.0,0.0,0.0,0.788,525,0.397,0.0,0.0,0.0,0.165,1.516
remarkables:NZ:RESORT,124,525,0.132,0.0,0.0,0.0,0.0,0.198,0.0019,525,0.267,0.0,0.0,0.0,0.0,0.937,525,0.392,0.0,0.0,0.0,0.165,1.516
remarkables:NZ:RESORT,125,525,0.135,0.0,0.0,0.0,0.0,0.198,0.0019,525,0.26,0.0,0.0,0.0,0.0,0.882,525,0.392,0.0,0.0,0.0,0.165,1.483
remarkables:NZ:RESORT,126,525,0.125,0.0,0.0,0.0,0.0,0.22,0.0,525,0.257,0.0,0.0,0.0,0.0,0.882,525,0.407,0.0,0.0,0.0,0.165,1.582
remarkables:NZ:RESORT,127,525,0.132,0.0,0.0,0.0,0.0,0.22,0.0,525,0.282,0.0,0.0,0.0,0.028,1.014,525,0.452,0.0,0.0,0.0,0.193,1.709
remarkables:NZ:RESORT,128,525,0.149,0.0,0.0,0.0,0.0,0.265,0.0,525,0.32,0.0,0.0,0.0,0.055,1.119,525,0.514,0.0,0.0,0.0,0.248,2.144
remarkables:NZ:RESORT,129,525,0.17,0.0,0.0,0.0,0.0,0.402,0.0,525,0.365,0.0,0.0,0.0,0.083,1.367,525,0.576,0.0,0.0,0.0,0.276,2.37
remarkables:NZ:RESORT,130,525,0.195,0.0,0.0,0.0,0.0,0.513,0.0,525,0.406,0.0,0.0,0.0,0.138,1.654,525,0.632,0.0,0.0,0.0,0.331,2.651
remarkables:NZ:RESORT,131,525,0.211,0.0,0.0,0.0,0.0,0.634,0.0,525,0.437,0.0,0.0,0.0,0.165,1.709,525,0.674,0.0,0.0,0.0,0.469,2.745
remarkables:NZ:RESORT,132,525,0.226,0.0,0.0,0.0,0.0,0.717,0.0,525,0.462,0.0,0.0,0.0,0.193,1.863,525,0.708,0.0,0.0,0.0,0.579,2.8
remarkables:NZ:RESORT,133,525,0.236,0.0,0.0,0.0,0.0,0.761,0.0,525,0.482,0.0,0.0,0.0,0.248,1.902,525,0.739,0.0,0.0,0.0,0.689,2.828
remarkables:NZ:RESORT,134,525,0.246,0.0,0.0,0.0,0.028,0.799,0.0,525,0.503,0.0,0.0,0.0,0.248,1.935,525,0.784,0.0,0.0,0.0,0.772,2.965
remarkables:NZ:RESORT,135,525,0.257,0.0,0.0,0.0,0.028,0.799,0.0019,525,0.538,0.0,0.0,0.0,0.276,2.265,525,0.837,0.0,0.0,0.0,0.799,3.031
remarkables:NZ:RESORT,136,525,0.281,0.0,0.0,0.0,0.028,0.954,0.0019,525,0.58,0.0,0.0,0.0,0.331,2.331,525,0.894,0.0,0.0,0.0,0.854,3.158
remarkables:NZ:RESORT,137,525,0.298,0.0,0.0,0.0,0.028,1.036,0.0019,525,0.613,0.0,0.0,0.0,0.358,2.37,525,0.932,0.0,0.0,0.0,0.882,3.406
remarkables:NZ:RESORT,138,525,0.315,0.0,0.0,0.0,0.055,1.097,0.0038,525,0.633,0.0,0.0,0.0,0.413,2.359,525,0.96,0.0,0.0,0.0,0.992,3.528
remarkables:NZ:RESORT,139,525,0.319,0.0,0.0,0.0,0.055,1.047,0.0038,525,0.645,0.0,0.0,0.0,0.441,2.359,525,0.986,0.0,0.0,0.0,1.02,3.588
remarkables:NZ:RESORT,140,525,0.327,0.0,0.0,0.0,0.083,1.08,0.0038,525,0.667,0.0,0.0,0.0,0.469,2.42,525,1.007,0.0,0.0,0.0,1.157,3.588
remarkables:NZ:RESORT,141,525,0.34,0.0,0.0,0.0,0.083,1.146,0.0038,525,0.68,0.0,0.0,0.0,0.524,2.469,525,1.013,0.0,0.0,0.0,1.157,3.544
remarkables:NZ:RESORT,142,525,0.34,0.0,0.0,0.0,0.11,1.146,0.0038,525,0.673,0.0,0.0,0.0,0.606,2.331,525,0.997,0.0,0.0,0.0,1.157,3.379
remarkables:NZ:RESORT,143,525,0.333,0.0,0.0,0.0,0.11,1.119,0.0038,525,0.657,0.0,0.0,0.0,0.606,2.249,525,0.971,0.0,0.0,0.0,1.157,3.252
remarkables:NZ:RESORT,144,525,0.324,0.0,0.0,0.0,0.138,1.009,0.0038,525,0.639,0.0,0.0,0.0,0.551,2.083,525,0.957,0.0,0.0,0.0,1.13,3.169
remarkables:NZ:RESORT,145,525,0.314,0.0,0.0,0.0,0.11,1.036,0.0038,525,0.633,0.0,0.0,0.0,0.524,2.083,525,0.952,0.0,0.0,0.0,1.13,3.169
remarkables:NZ:RESORT,146,525,0.319,0.0,0.0,0.0,0.11,1.047,0.0038,525,0.638,0.0,0.0,0.0,0.579,2.083,525,0.955,0.0,0.0,0.028,1.157,3.252
remarkables:NZ:RESORT,147,525,0.319,0.0,0.0,0.0,0.11,1.119,0.0038,525,0.637,0.0,0.0,0.0,0.606,2.023,525,0.95,0.0,0.0,0.028,1.157,3.252
remarkables:NZ:RESORT,148,525,0.318,0.0,0.0,0.0,0.11,1.036,0.0038,525,0.631,0.0,0.0,0.0,0.606,1.946,525,0.943,0.0,0.0,0.028,1.157,3.252
remarkables:NZ:RESORT,149,525,0.313,0.0,0.0,0.0,0.11,1.036,0.0038,525,0.625,0.0,0.0,0.0,0.606,1.946,525,0.931,0.0,0.0,0.028,1.185,3.252
remarkables:NZ:RESORT,150,525,0.312,0.0,0.0,0.0,0.11,1.047,0.0019,525,0.618,0.0,0.0,0.0,0.634,1.902,525,0.926,0.0,0.0,0.055,1.24,3.252
remarkables:NZ:RESORT,151,525,0.306,0.0,0.0,0.0,0.138,1.08,0.0019,525,0.613,0.0,0.0,0.0,0.661,1.918,525,0.907,0.0,0.0,0.055,1.295,3.252
remarkables:NZ:RESORT,152,525,0.307,0.0,0.0,0.0,0.138,1.047,0.0019,525,0.601,0.0,0.0,0.0,0.661,1.846,525,0.897,0.0,0.0,0.11,1.295,3.087
remarkables:NZ:RESORT,153,525,0.294,0.0,0.0,0.0,0.138,1.047,0.0,525,0.59,0.0,0.0,0.0,0.634,1.846,525,0.894,0.0,0.0,0.11,1.268,3.087
remarkables:NZ:RESORT,154,525,0.296,0.0,0.0,0.0,0.138,1.08,0.0,525,0.601,0.0,0.0,0.0,0.661,1.891,525,0.933,0.0,0.0,0.11,1.295,3.103
remarkables:NZ:RESORT,155,525,0.305,0.0,0.0,0.0,0.138,1.13,0.0,525,0.638,0.0,0.0,0.0,0.717,1.957,525,0.979,0.0,0.0,0.11,1.378,3.252
remarkables:NZ:RESORT,156,525,0.333,0.0,0.0,0.0,0.165,1.218,0.0019,525,0.674,0.0,0.0,0.0,0.799,1.973,525,1.021,0.0,0.0,0.11,1.461,3.252
remarkables:NZ:RESORT,157,525,0.342,0.0,0.0,0.0,0.193,1.229,0.0019,525,0.689,0.0,0.0,0.0,0.799,2.083,525,1.039,0.0,0.0,0.11,1.516,3.307
remarkables:NZ:RESORT,158,525,0.347,0.0,0.0,0.0,0.193,1.24,0.0019,525,0.697,0.0,0.0,0.0,0.827,2.271,525,1.064,0.0,0.0,0.11,1.543,3.368
remarkables:NZ:RESORT,159,525,0.35,0.0,0.0,0.0,0.193,1.24,0.0019,525,0.717,0.0,0.0,0.028,0.909,2.359,525,1.085,0.0,0.0,0.165,1.571,3.445
remarkables:NZ:RESORT,160,525,0.367,0.0,0.0,0.0,0.22,1.268,0.0019,525,0.735,0.0,0.0,0.028,0.909,2.359,525,1.122,0.0,0.0,0.193,1.598,3.472
remarkables:NZ:RESORT,161,525,0.368,0.0,0.0,0.0,0.22,1.268,0.0019,525,0.755,0.0,0.0,0.028,0.909,2.359,525,1.175,0.0,0.0,0.193,1.626,3.588
remarkables:NZ:RESORT,162,525,0.387,0.0,0.0,0.0,0.248,1.257,0.0038,525,0.808,0.0,0.0,0.028,1.02,2.453,525,1.24,0.0,0.0,0.248,1.681,3.858
remarkables:NZ:RESORT,163,525,0.42,0.0,0.0,0.0,0.276,1.339,0.0038,525,0.853,0.0,0.0,0.028,1.157,2.624,525,1.294,0.0,0.0,0.248,1.764,4.095
remarkables:NZ:RESORT,164,525,0.433,0.0,0.0,0.0,0.303,1.483,0.0038,525,0.874,0.0,0.0,0.055,1.185,2.646,525,1.318,0.0,0.0,0.303,1.819,4.228
remarkables:NZ:RESORT,165,525,0.442,0.0,0.0,0.0,0.303,1.516,0.0038,525,0.886,0.0,0.0,0.055,1.185,2.679,525,1.324,0.0,0.0,0.303,1.819,4.272
remarkables:NZ:RESORT,166,525,0.444,0.0,0.0,0.0,0.303,1.549,0.0038,525,0.882,0.0,0.0,0.055,1.157,2.817,525,1.345,0.0,0.0,0.303,1.846,4.42
remarkables:NZ:RESORT,167,525,0.438,0.0,0.0,0.0,0.331,1.505,0.0038,525,0.901,0.0,0.0,0.055,1.213,2.993,525,1.363,0.0,0.0,0.303,1.846,4.42
remarkables:NZ:RESORT,168,525,0.463,0.0,0.0,0.0,0.386,1.516,0.0038,525,0.924,0.0,0.0,0.055,1.24,3.103,525,1.398,0.0,0.0,0.303,1.902,4.591
remarkables:NZ:RESORT,169,525,0.462,0.0,0.0,0.0,0.386,1.505,0.0038,525,0.935,0.0,0.0,0.055,1.24,3.103,525,1.38,0.0,0.0,0.303,1.929,4.42
remarkables:NZ:RESORT,170,525,0.473,0.0,0.0,0.0,0.413,1.516,0.0038,525,0.918,0.0,0.0,0.083,1.24,2.982,525,1.365,0.0,0.0,0.303,2.039,4.42
remarkables:NZ:RESORT,171,525,0.445,0.0,0.0,0.0,0.386,1.477,0.0019,525,0.891,0.0,0.0,0.055,1.24,2.828,525,1.348,0.0,0.0,0.276,2.039,4.42
remarkables:NZ:RESORT,172,525,0.447,0.0,0.0,0.0,0.386,1.477,0.0019,525,0.903,0.0,0.0,0.083,1.24,2.982,525,1.367,0.0,0.0,0.276,2.039,4.591
remarkables:NZ:RESORT,173,525,0.457,0.0,0.0,0.0,0.386,1.477,0.0019,525,0.92,0.0,0.0,0.11,1.157,3.12,524,1.37,0.0,0.0,0.276,2.046,4.484
remarkables:NZ:RESORT,174,525,0.463,0.0,0.0,0.0,0.386,1.488,0.0019,524,0.912,0.0,0.0,0.083,1.137,3.164,523,1.388,0.0,0.0,0.276,2.053,4.454
remarkables:NZ:RESORT,175,524,0.449,0.0,0.0,0.0,0.386,1.461,0.0019,523,0.923,0.0,0.0,0.083,1.13,3.153,522,1.386,0.0,0.0,0.289,2.019,4.409
remarkables:NZ:RESORT,176,523,0.474,0.0,0.0,0.0,0.386,1.461,0.0057,522,0.936,0.0,0.0,0.083,1.13,3.161,521,1.385,0.0,0.0,0.276,1.957,4.409
remarkables:NZ:RESORT,177,522,0.461,0.0,0.0,0.0,0.386,1.461,0.0038,521,0.91,0.0,0.0,0.083,1.13,3.059,520,1.375,0.0,0.0,0.289,1.957,4.36
remarkables:NZ:RESORT,178,521,0.449,0.0,0.0,0.0,0.386,1.461,0.0038,520,0.913,0.0,0.0,0.083,1.13,3.009,519,1.377,0.0,0.0,0.276,1.943,4.409
remarkables:NZ:RESORT,179,520,0.464,0.0,0.0,0.0,0.386,1.463,0.0058,519,0.928,0.0,0.0,0.083,1.13,3.175,518,1.406,0.0,0.0,0.303,1.943,4.409
remarkables:NZ:RESORT,180,519,0.464,0.0,0.0,0.0,0.386,1.488,0.0058,518,0.94,0.0,0.0,0.096,1.192,3.178,517,1.431,0.0,0.0,0.331,2.067,4.376
remarkables:NZ:RESORT,181,518,0.477,0.0,0.0,0.0,0.413,1.488,0.0058,517,0.967,0.0,0.0,0.11,1.268,2.971,516,1.457,0.0,0.0,0.344,2.122,4.354
remarkables:NZ:RESORT,182,517,0.49,0.0,0.0,0.0,0.413,1.516,0.0058,516,0.979,0.0,0.0,0.11,1.268,2.976,515,1.473,0.0,0.0,0.358,2.15,4.343
remarkables:NZ:RESORT,183,516,0.489,0.0,0.0,0.0,0.413,1.53,0.0078,515,0.982,0.0,0.0,0.11,1.268,2.982,514,1.456,0.0,0.0,0.331,2.108,4.319
remarkables:NZ:RESORT,184,515,0.492,0.0,0.0,0.0,0.413,1.56,0.0078,514,0.965,0.0,0.0,0.124,1.261,2.949,513,1.444,0.0,0.0,0.331,2.012,4.239
remarkables:NZ:RESORT,185,514,0.473,0.0,0.0,0.0,0.386,1.516,0.0078,513,0.951,0.0,0.0,0.138,1.24,2.828,512,1.429,0.0,0.0,0.331,1.97,4.217
remarkables:NZ:RESORT,186,513,0.478,0.0,0.0,0.0,0.386,1.51,0.0078,512,0.955,0.0,0.0,0.138,1.171,2.949,511,1.418,0.0,0.0,0.331,1.902,4.217
remarkables:NZ:RESORT,187,512,0.477,0.0,0.0,0.0,0.386,1.516,0.0078,511,0.939,0.0,0.0,0.138,1.13,2.839,510,1.388,0.0,0.0,0.331,1.895,4.026
remarkables:NZ:RESORT,188,511,0.462,0.0,0.0,0.0,0.372,1.516,0.0078,510,0.91,0.0,0.0,0.11,1.123,2.811,510,1.376,0.0,0.0,0.331,1.846,3.949
remarkables:NZ:RESORT,189,510,0.448,0.0,0.0,0.0,0.351,1.516,0.0078,510,0.914,0.0,0.0,0.11,1.095,2.761,510,1.349,0.0,0.0,0.331,1.798,3.864
remarkables:NZ:RESORT,190,510,0.466,0.0,0.0,0.0,0.358,1.543,0.0078,510,0.901,0.0,0.0,0.11,1.075,2.761,510,1.322,0.0,0.0,0.317,1.736,3.833
remarkables:NZ:RESORT,191,510,0.435,0.0,0.0,0.0,0.331,1.519,0.0039,510,0.856,0.0,0.0,0.083,1.047,2.761,510,1.261,0.0,0.0,0.303,1.681,3.668
remarkables:NZ:RESORT,192,510,0.421,0.0,0.0,0.0,0.303,1.543,0.0039,510,0.826,0.0,0.0,0.083,0.992,2.626,510,1.227,0.0,0.0,0.303,1.674,3.448
remarkables:NZ:RESORT,193,510,0.406,0.0,0.0,0.0,0.303,1.417,0.0039,510,0.806,0.0,0.0,0.083,0.93,2.626,510,1.215,0.0,0.0,0.303,1.654,3.445
remarkables:NZ:RESORT,194,510,0.4,0.0,0.0,0.0,0.303,1.306,0.002,510,0.809,0.0,0.0,0.11,1.013,2.709,510,1.206,0.0,0.0,0.303,1.674,3.42
remarkables:NZ:RESORT,195,510,0.409,0.0,0.0,0.0,0.303,1.268,0.002,510,0.805,0.0,0.0,0.11,0.978,2.783,510,1.199,0.0,0.0,0.317,1.536,3.393
