station_id,doy,h24_n,h24_mean,h24_p10,h24_p25,h24_p50,h24_p75,h24_p90,h24_p6freq,h48_n,h48_mean,h48_p10,h48_p25,h48_p50,h48_p75,h48_p90,h72_n,h72_mean,h72_p10,h72_p25,h72_p50,h72_p75,h72_p90
chapelco:AR:RESORT,89,525,0.055,0.0,0.0,0.0,0.0,0.0,0.0,525,0.119,0.0,0.0,0.0,0.0,0.028,525,0.187,0.0,0.0,0.0,0.0,0.138
chapelco:AR:RESORT,90,525,0.064,0.0,0.0,0.0,0.0,0.0,0.0,525,0.132,0.0,0.0,0.0,0.0,0.028,525,0.202,0.0,0.0,0.0,0.0,0.22
chapelco:AR:RESORT,91,525,0.068,0.0,0.0,0.0,0.0,0.0,0.0,525,0.137,0.0,0.0,0.0,0.0,0.055,525,0.221,0.0,0.0,0.0,0.0,0.402
chapelco:AR:RESORT,92,525,0.07,0.0,0.0,0.0,0.0,0.0,0.0,525,0.154,0.0,0.0,0.0,0.0,0.083,525,0.254,0.0,0.0,0.0,0.0,0.513
chapelco:AR:RESORT,93,525,0.084,0.0,0.0,0.0,0.0,0.0,0.0,525,0.184,0.0,0.0,0.0,0.0,0.127,525,0.285,0.0,0.0,0.0,0.0,0.706
chapelco:AR:RESORT,94,525,0.1,0.0,0.0,0.0,0.0,0.0,0.0,525,0.202,0.0,0.0,0.0,0.0,0.22,525,0.315,0.0,0.0,0.0,0.0,0.772
chapelco:AR:RESORT,95,525,0.101,0.0,0.0,0.0,0.0,0.0,0.0,525,0.215,0.0,0.0,0.0,0.0,0.248,525,0.331,0.0,0.0,0.0,0.0,0.799
chapelco:AR:RESORT,96,525,0.114,0.0,0.0,0.0,0.0,0.0,0.0019,525,0.23,0.0,0.0,0.0,0.0,0.336,525,0.344,0.0,0.0,0.0,0.0,0.898
chapelco:AR:RESORT,97,525,0.116,0.0,0.0,0.0,0.0,0.028,0.0019,525,0.23,0.0,0.0,0.0,0.0,0.386,525,0.348,0.0,0.0,0.0,0.0,0.909
chapelco:AR:RESORT,98,525,0.114,0.0,0.0,0.0,0.0,0.028,0.0019,525,0.232,0.0,0.0,0.0,0.0,0.435,525,0.348,0.0,0.0,0.0,0.0,0.909
chapelco:AR:RESORT,99,525,0.118,0.0,0.0,0.0,0.0,0.055,0.0019,525,0.234,0.0,0.0,0.0,0.0,0.502,525,0.348,0.0,0.0,0.0,0.028,0.926
chapelco:AR:RESORT,100,525,0.116,0.0,0.0,0.0,0.0,0.055,0.0019,525,0.231,0.0,0.0,0.0,0.0,0.502,525,0.35,0.0,0.0,0.0,0.055,0.937
chapelco:AR:RESORT,101,525,0.114,0.0,0.0,0.0,0.0,0.083,0.0019,525,0.234,0.0,0.0,0.0,0.0,0.524,525,0.349,0.0,0.0,0.0,0.083,0.909
chapelco:AR:RESORT,102,525,0.119,0.0,0.0,0.0,0.0,0.11,0.0019,525,0.235,0.0,0.0,0.0,0.0,0.54,525,0.367,0.0,0.0,0.0,0.083,0.937
chapelco:AR:RESORT,103,525,0.116,0.0,0.0,0.0,0.0,0.11,0.0019,525,0.248,0.0,0.0,0.0,0.0,0.661,525,0.394,0.0,0.0,0.0,0.11,1.009
chapelco:AR:RESORT,104,525,0.132,0.0,0.0,0.0,0.0,0.138,0.0019,525,0.278,0.0,0.0,0.0,0.0,0.733,525,0.444,0.0,0.0,0.0,0.138,1.13
chapelco:AR:RESORT,105,525,0.146,0.0,0.0,0.0,0.0,0.182,0.0038,525,0.311,0.0,0.0,0.0,0.028,0.772,525,0.497,0.0,0.0,0.0,0.138,1.295
chapelco:AR:RESORT,106,525,0.166,0.0,0.0,0.0,0.0,0.265,0.0038,525,0.351,0.0,0.0,0.0,0.028,0.937,525,0.55,0.0,0.0,0.0,0.193,1.576
chapelco:AR:RESORT,107,525,0.186,0.0,0.0,0.0,0.0,0.303,0.0057,525,0.385,0.0,0.0,0.0,0.055,0.992,525,0.598,0.0,0.0,0.0,0.22,1.813
chapelco:AR:RESORT,108,525,0.199,0.0,0.0,0.0,0.0,0.303,0.0057,525,0.412,0.0,0.0,0.0,0.055,1.08,525,0.654,0.0,0.0,0.0,0.22,2.188
chapelco:AR:RESORT,109,525,0.214,0.0,0.0,0.0,0.0,0.303,0.0076,525,0.455,0.0,0.0,0.0,0.055,1.102,525,0.685,0.0,0.0,0.0,0.22,2.028
chapelco:AR:RESORT,110,525,0.241,0.0,0.0,0.0,0.0,0.32,0.0095,525,0.471,0.0,0.0,0.0,0.055,1.135,525,0.706,0.0,0.0,0.0,0.248,2.072
chapelco:AR:RESORT,111,525,0.23,0.0,0.0,0.0,0.0,0.32,0.0076,525,0.465,0.0,0.0,0.0,0.055,1.135,525,0.739,0.0,0.0,0.0,0.276,2.486
chapelco:AR:RESORT,112,525,0.235,0.0,0.0,0.0,0.0,0.347,0.0076,525,0.509,0.0,0.0,0.0,0.083,1.312,525,0.802,0.0,0.0,0.0,0.303,2.745
chapelco:AR:RESORT,113,525,0.274,0.0,0.0,0.0,0.0,0.513,0.0095,525,0.566,0.0,0.0,0.0,0.138,1.51,525,0.868,0.0,0.0,0.0,0.496,2.756
chapelco:AR:RESORT,114,525,0.292,0.0,0.0,0.0,0.0,0.639,0.0095,525,0.593,0.0,0.0,0.0,0.22,1.643,525,0.908,0.0,0.0,0.0,0.579,2.772
chapelco:AR:RESORT,115,525,0.301,0.0,0.0,0.0,0.0,0.678,0.0095,525,0.616,0.0,0.0,0.0,0.248,1.742,525,0.945,0.0,0.0,0.0,0.606,2.783
chapelco:AR:RESORT,116,525,0.315,0.0,0.0,0.0,0.0,0.717,0.0095,525,0.643,0.0,0.0,0.0,0.248,1.846,525,1.011,0.0,0.0,0.0,0.661,2.894
chapelco:AR:RESORT,117,525,0.329,0.0,0.0,0.0,0.0,0.717,0.0095,525,0.696,0.0,0.0,0.0,0.248,2.072,525,1.064,0.0,0.0,0.0,0.661,2.894
chapelco:AR:RESORT,118,525,0.368,0.0,0.0,0.0,0.0,0.937,0.0114,525,0.735,0.0,0.0,0.0,0.276,2.111,525,1.104,0.0,0.0,0.0,0.689,2.85
chapelco:AR:RESORT,119,525,0.368,0.0,0.0,0.0,0.0,0.876,0.0133,525,0.737,0.0,0.0,0.0,0.248,2.072,525,1.096,0.0,0.0,0.0,0.634,2.756
chapelco:AR:RESORT,120,525,0.369,0.0,0.0,0.0,0.0,0.876,0.0133,525,0.728,0.0,0.0,0.0,0.193,1.946,525,1.075,0.0,0.0,0.0,0.606,2.695
chapelco:AR:RESORT,121,525,0.359,0.0,0.0,0.0,0.0,0.827,0.0133,525,0.706,0.0,0.0,0.0,0.138,1.72,525,1.048,0.0,0.0,0.0,0.606,2.563
chapelco:AR:RESORT,122,525,0.347,0.0,0.0,0.0,0.0,0.733,0.0114,525,0.689,0.0,0.0,0.0,0.11,1.593,525,1.026,0.0,0.0,0.0,0.551,2.563
chapelco:AR:RESORT,123,525,0.342,0.0,0.0,0.0,0.0,0.717,0.0133,525,0.679,0.0,0.0,0.0,0.11,1.516,525,0.994,0.0,0.0,0.0,0.524,2.431
chapelco:AR:RESORT,124,525,0.337,0.0,0.0,0.0,0.0,0.678,0.0133,525,0.652,0.0,0.0,0.0,0.138,1.466,525,0.966,0.0,0.0,0.0,0.551,2.282
chapelco:AR:RESORT,125,525,0.315,0.0,0.0,0.0,0.0,0.65,0.0114,525,0.629,0.0,0.0,0.0,0.165,1.422,525,0.941,0.0,0.0,0.0,0.551,2.282
chapelco:AR:RESORT,126,525,0.314,0.0,0.0,0.0,0.0,0.623,0.0114,525,0.626,0.0,0.0,0.0,0.193,1.422,525,0.915,0.0,0.0,0.0,0.496,2.282
chapelco:AR:RESORT,127,525,0.312,0.0,0.0,0.0,0.0,0.606,0.0114,525,0.601,0.0,0.0,0.0,0.165,1.433,525,0.92,0.0,0.0,0.0,0.496,2.524
chapelco:AR:RESORT,128,525,0.289,0.0,0.0,0.0,0.0,0.595,0.0095,525,0.608,0.0,0.0,0.0,0.165,1.394,525,0.977,0.0,0.0,0.0,0.606,2.899
chapelco:AR:RESORT,129,525,0.32,0.0,0.0,0.0,0.0,0.689,0.0114,525,0.689,0.0,0.0,0.0,0.22,1.587,525,1.085,0.0,0.0,0.0,0.689,3.296
chapelco:AR:RESORT,130,525,0.369,0.0,0.0,0.0,0.028,0.909,0.0114,525,0.766,0.0,0.0,0.0,0.303,2.315,525,1.186,0.0,0.0,0.0,0.882,3.814
chapelco:AR:RESORT,131,525,0.397,0.0,0.0,0.0,0.055,1.053,0.0133,525,0.817,0.0,0.0,0.0,0.358,2.756,525,1.239,0.0,0.0,0.0,1.075,4.178
chapelco:AR:RESORT,132,525,0.42,0.0,0.0,0.0,0.11,1.146,0.0152,525,0.843,0.0,0.0,0.0,0.551,2.839,525,1.283,0.0,0.0,0.0,1.295,4.272
chapelco:AR:RESORT,133,525,0.422,0.0,0.0,0.0,0.165,1.146,0.0133,525,0.863,0.0,0.0,0.0,0.661,3.004,525,1.314,0.0,0.0,0.055,1.35,4.646
chapelco:AR:RESORT,134,525,0.441,0.0,0.0,0.0,0.193,1.312,0.0133,525,0.892,0.0,0.0,0.0,0.799,3.103,525,1.351,0.0,0.0,0.11,1.516,4.74
chapelco:AR:RESORT,135,525,0.451,0.0,0.0,0.0,0.248,1.35,0.0133,525,0.91,0.0,0.0,0.0,0.827,3.142,525,1.389,0.0,0.0,0.138,1.571,4.867
chapelco:AR:RESORT,136,525,0.459,0.0,0.0,0.0,0.276,1.367,0.0133,525,0.938,0.0,0.0,0.0,0.854,3.257,525,1.447,0.0,0.0,0.165,1.764,4.95
chapelco:AR:RESORT,137,525,0.479,0.0,0.0,0.0,0.276,1.378,0.0152,525,0.988,0.0,0.0,0.028,0.965,3.346,525,1.542,0.0,0.0,0.22,1.846,5.369
chapelco:AR:RESORT,138,525,0.509,0.0,0.0,0.0,0.276,1.433,0.0133,525,1.063,0.0,0.0,0.055,1.075,3.533,525,1.655,0.0,0.0,0.276,2.012,5.639
chapelco:AR:RESORT,139,525,0.554,0.0,0.0,0.0,0.331,1.62,0.0152,525,1.146,0.0,0.0,0.11,1.13,3.93,525,1.797,0.0,0.0,0.358,2.591,5.854
chapelco:AR:RESORT,140,525,0.592,0.0,0.0,0.0,0.358,1.962,0.0152,525,1.243,0.0,0.0,0.138,1.323,4.349,525,1.929,0.0,0.0,0.413,2.894,6.057
chapelco:AR:RESORT,141,525,0.651,0.0,0.0,0.0,0.496,2.398,0.0171,525,1.337,0.0,0.0,0.138,1.543,4.613,525,2.035,0.0,0.0,0.441,3.059,6.256
chapelco:AR:RESORT,142,525,0.686,0.0,0.0,0.0,0.606,2.569,0.0171,525,1.384,0.0,0.0,0.165,1.736,4.812,525,2.07,0.0,0.0,0.441,3.114,6.344
chapelco:AR:RESORT,143,525,0.698,0.0,0.0,0.0,0.606,2.569,0.0171,525,1.384,0.0,0.0,0.165,1.736,4.812,525,2.052,0.0,0.0,0.441,2.976,6.217
chapelco:AR:RESORT,144,525,0.686,0.0,0.0,0.0,0.579,2.524,0.0171,525,1.354,0.0,0.0,0.138,1.654,4.691,525,2.033,0.0,0.0,0.413,2.839,6.328
chapelco:AR:RESORT,145,525,0.668,0.0,0.0,0.0,0.524,2.464,0.019,525,1.347,0.0,0.0,0.138,1.543,4.834,525,2.084,0.0,0.0,0.413,2.839,6.631
chapelco:AR:RESORT,146,525,0.679,0.0,0.0,0.0,0.551,2.48,0.0171,525,1.417,0.0,0.0,0.138,1.654,4.966,525,2.21,0.0,0.0,0.441,2.976,7.149
chapelco:AR:RESORT,147,525,0.737,0.0,0.0,0.0,0.579,2.651,0.021,525,1.53,0.0,0.0,0.138,1.654,5.413,525,2.382,0.0,0.0,0.441,3.252,7.788
chapelco:AR:RESORT,148,525,0.793,0.0,0.0,0.0,0.579,2.772,0.0248,525,1.645,0.0,0.0,0.165,1.709,5.655,525,2.567,0.0,0.0,0.469,3.5,8.257
chapelco:AR:RESORT,149,525,0.852,0.0,0.0,0.0,0.634,2.943,0.0267,525,1.774,0.0,0.0,0.193,1.902,5.892,525,2.772,0.0,0.0,0.551,3.831,9.343
chapelco:AR:RESORT,150,525,0.922,0.0,0.0,0.0,0.854,3.296,0.0286,525,1.92,0.0,0.0,0.248,2.343,6.234,525,2.992,0.0,0.028,0.661,4.63,9.861
chapelco:AR:RESORT,151,525,0.998,0.0,0.0,0.028,0.965,3.351,0.0324,525,2.07,0.0,0.0,0.276,2.728,6.62,525,3.199,0.0,0.028,0.854,4.878,10.517
chapelco:AR:RESORT,152,525,1.072,0.0,0.0,0.028,1.075,3.461,0.0362,525,2.201,0.0,0.0,0.331,3.004,6.967,525,3.323,0.0,0.028,0.992,5.126,10.517
chapelco:AR:RESORT,153,525,1.129,0.0,0.0,0.028,1.323,3.649,0.0419,525,2.251,0.0,0.0,0.358,3.142,6.989,525,3.406,0.0,0.028,1.075,5.154,10.676
chapelco:AR:RESORT,154,525,1.123,0.0,0.0,0.055,1.323,3.561,0.0381,525,2.277,0.0,0.0,0.413,3.252,7.143,525,3.433,0.0,0.028,1.13,5.181,10.676
chapelco:AR:RESORT,155,525,1.154,0.0,0.0,0.055,1.35,3.693,0.0438,525,2.31,0.0,0.0,0.469,3.142,7.182,525,3.485,0.0,0.055,1.323,5.264,10.517
chapelco:AR:RESORT,156,525,1.156,0.0,0.0,0.083,1.35,3.649,0.0438,525,2.33,0.0,0.0,0.551,3.142,7.055,525,3.552,0.0,0.083,1.461,5.181,10.941
chapelco:AR:RESORT,157,525,1.174,0.0,0.0,0.11,1.406,3.649,0.0457,525,2.396,0.0,0.0,0.744,3.114,7.182,525,3.655,0.0,0.11,1.626,5.264,11.321
chapelco:AR:RESORT,158,525,1.222,0.0,0.0,0.138,1.461,3.737,0.0495,525,2.48,0.0,0.0,0.909,3.169,7.32,525,3.777,0.0,0.138,1.846,5.346,11.321
chapelco:AR:RESORT,159,525,1.259,0.0,0.0,0.165,1.488,3.781,0.0514,525,2.555,0.0,0.028,1.02,3.5,7.397,525,3.88,0.0,0.248,1.984,5.539,11.321
chapelco:AR:RESORT,160,525,1.297,0.0,0.0,0.22,1.598,3.836,0.0533,525,2.622,0.0,0.055,1.075,3.555,7.832,525,3.902,0.0,0.276,2.012,5.484,10.941
chapelco:AR:RESORT,161,525,1.325,0.0,0.0,0.22,1.598,4.261,0.0552,525,2.605,0.0,0.028,1.075,3.61,7.7,525,3.919,0.0,0.276,2.067,5.539,10.594
chapelco:AR:RESORT,162,525,1.28,0.0,0.0,0.22,1.598,4.09,0.0533,525,2.594,0.0,0.055,1.185,3.61,7.397,525,3.899,0.0,0.276,2.177,5.457,10.412
chapelco:AR:RESORT,163,525,1.313,0.0,0.0,0.22,1.654,4.2,0.0571,525,2.618,0.0,0.055,1.213,3.61,7.623,525,4.001,0.0,0.386,2.425,5.567,10.109
chapelco:AR:RESORT,164,525,1.305,0.0,0.0,0.22,1.626,3.957,0.0571,525,2.688,0.0,0.055,1.378,3.748,7.397,525,4.094,0.0,0.441,2.508,5.65,10.109
chapelco:AR:RESORT,165,525,1.383,0.0,0.0,0.303,1.709,4.431,0.0629,525,2.789,0.0,0.083,1.406,3.831,7.915,525,4.225,0.0,0.551,2.618,5.76,10.638
chapelco:AR:RESORT,166,525,1.406,0.0,0.0,0.331,1.902,4.481,0.0629,525,2.842,0.0,0.11,1.543,4.024,7.954,525,4.258,0.0,0.606,2.646,5.815,10.638
chapelco:AR:RESORT,167,525,1.436,0.0,0.0,0.386,1.929,4.492,0.0629,525,2.852,0.0,0.11,1.571,4.161,7.915,525,4.294,0.0,0.606,2.673,6.146,10.72
chapelco:AR:RESORT,168,525,1.416,0.0,0.0,0.386,1.929,4.431,0.0571,525,2.857,0.0,0.11,1.598,4.217,7.827,525,4.337,0.0,0.606,2.728,6.173,10.72
chapelco:AR:RESORT,169,525,1.441,0.0,0.0,0.386,1.929,4.481,0.061,525,2.921,0.0,0.11,1.598,4.272,8.157,525,4.436,0.0,0.606,2.728,6.311,11.255
chapelco:AR:RESORT,170,525,1.48,0.0,0.0,0.386,1.929,4.525,0.0648,525,2.995,0.0,0.11,1.571,4.354,8.383,525,4.564,0.011,0.579,2.728,6.394,11.889
chapelco:AR:RESORT,171,525,1.515,0.0,0.0,0.386,1.957,4.646,0.0648,525,3.084,0.0,0.083,1.488,4.575,8.466,525,4.662,0.0,0.551,2.783,6.614,12.005
chapelco:AR:RESORT,172,525,1.569,0.0,0.0,0.386,2.067,4.85,0.0686,525,3.146,0.0,0.083,1.488,4.657,8.631,525,4.734,0.0,0.441,2.811,6.862,12.049
chapelco:AR:RESORT,173,525,1.577,0.0,0.0,0.386,2.094,4.839,0.0686,525,3.165,0.0,0.055,1.488,4.685,8.736,524,4.79,0.0,0.489,3.004,7.076,12.818
chapelco:AR:RESORT,174,525,1.588,0.0,0.0,0.386,2.122,4.85,0.0686,524,3.21,0.0,0.083,1.53,4.685,8.811,523,4.914,0.0,0.496,3.059,7.289,13.719
chapelco:AR:RESORT,175,524,1.619,0.0,0.0,0.386,2.205,4.906,0.0687,523,3.321,0.0,0.083,1.681,4.781,8.819,522,5.076,0.0,0.551,3.183,7.434,14.383
chapelco:AR:RESORT,176,523,1.698,0.0,0.0,0.441,2.205,5.01,0.0746,522,3.451,0.0,0.145,1.722,4.892,9.519,521,5.187,0.0,0.551,3.224,7.634,14.413
chapelco:AR:RESORT,177,522,1.749,0.0,0.0,0.455,2.315,5.013,0.0766,521,3.482,0.0,0.165,1.764,4.988,9.535,520,5.208,0.0,0.599,3.238,7.806,14.361
chapelco:AR:RESORT,178,521,1.73,0.0,0.0,0.441,2.315,4.988,0.0729,520,3.452,0.0,0.138,1.695,4.968,9.563,519,5.078,0.0,0.537,3.059,7.799,13.967
chapelco:AR:RESORT,179,520,1.719,0.0,0.0,0.441,2.343,4.991,0.075,519,3.341,0.0,0.11,1.516,4.754,9.409,518,4.977,0.0,0.496,2.963,7.613,13.485
chapelco:AR:RESORT,180,519,1.619,0.0,0.0,0.413,2.136,4.696,0.0674,518,3.251,0.0,0.09,1.419,4.664,9.254,517,4.85,0.0,0.441,2.728,7.413,12.843
chapelco:AR:RESORT,181,518,1.629,0.0,0.0,0.4,2.088,4.809,0.0734,517,3.225,0.0,0.083,1.295,4.602,9.122,516,4.806,0.0,0.489,2.687,7.393,12.567
chapelco:AR:RESORT,182,517,1.593,0.0,0.0,0.386,2.094,4.652,0.0696,516,3.171,0.0,0.083,1.281,4.506,8.943,515,4.77,0.0,0.469,2.618,7.372,12.71
chapelco:AR:RESORT,183,516,1.575,0.0,0.0,0.386,1.936,4.63,0.0698,515,3.172,0.0,0.11,1.268,4.465,9.304,514,4.732,0.0,0.475,2.48,6.904,12.473
chapelco:AR:RESORT,184,515,1.594,0.0,0.0,0.386,1.943,4.718,0.0718,514,3.151,0.0,0.11,1.268,4.396,9.163,513,4.681,0.0,0.496,2.508,6.862,12.143
chapelco:AR:RESORT,185,514,1.554,0.0,0.0,0.386,1.922,4.622,0.0642,513,3.081,0.0,0.11,1.268,4.161,8.819,512,4.575,0.0,0.496,2.604,6.614,11.983
chapelco:AR:RESORT,186,513,1.524,0.0,0.0,0.331,1.929,4.542,0.0643,512,3.014,0.0,0.138,1.281,4.044,8.676,511,4.513,0.0,0.496,2.646,6.49,11.878
chapelco:AR:RESORT,187,512,1.487,0.0,0.0,0.331,1.957,4.492,0.0605,511,2.983,0.0,0.138,1.268,3.996,8.626,510,4.459,0.0,0.496,2.646,6.414,11.779
chapelco:AR:RESORT,188,511,1.493,0.0,0.0,0.331,1.957,4.492,0.0607,510,2.965,0.0,0.138,1.254,3.989,8.601,510,4.36,0.0,0.413,2.549,6.345,11.437
chapelco:AR:RESORT,189,510,1.47,0.0,0.0,0.331,2.005,4.492,0.0588,510,2.864,0.0,0.083,1.171,3.865,8.169,510,4.182,0.0,0.386,2.411,6.029,11.194
chapelco:AR:RESORT,190,510,1.394,0.0,0.0,0.303,1.764,4.247,0.0549,510,2.712,0.0,0.083,1.075,3.658,7.882,510,4.027,0.0,0.331,2.315,5.925,10.417
chapelco:AR:RESORT,191,510,1.318,0.0,0.0,0.276,1.736,4.035,0.051,510,2.633,0.0,0.055,1.089,3.686,7.562,510,3.941,0.0,0.303,2.26,5.801,10.065
chapelco:AR:RESORT,192,510,1.314,0.0,0.0,0.262,1.736,3.949,0.049,510,2.623,0.0,0.055,1.047,3.638,7.306,510,3.959,0.0,0.303,2.246,5.801,10.065
chapelco:AR:RESORT,193,510,1.308,0.0,0.0,0.22,1.695,3.949,0.051,510,2.644,0.0,0.055,1.047,3.603,7.254,510,3.983,0.0,0.31,2.246,5.836,9.952
chapelco:AR:RESORT,194,510,1.336,0.0,0.0,0.234,1.688,3.949,0.049,510,2.675,0.0,0.062,1.047,3.693,7.254,510,3.963,0.0,0.303,2.232,5.836,9.896
chapelco:AR:RESORT,195,510,1.339,0.0,0.0,0.234,1.626,3.916,0.051,510,2.627,0.0,0.055,1.02,3.583,7.121,510,3.915,0.0,0.31,2.232,5.781,9.924
chapelco:AR:RESORT,196,510,1.288,0.0,0.0,0.22,1.598,3.858,0.0451,510,2.576,0.0,0.055,0.978,3.576,7.121,510,3.859,0.0,0.303,2.177,5.732,9.987
chapelco:AR:RESORT,197,510,1.288,0.0,0.0,0.22,1.564,3.831,0.0471,510,2.571,0.0,0.055,0.937,3.438,7.254,510,3.806,0.0,0.303,2.122,5.532,10.111
chapelco:AR:RESORT,198,510,1.283,0.0,0.0,0.22,1.488,3.831,0.049,510,2.518,0.0,0.034,0.937,3.355,7.223,510,3.763,0.0,0.303,2.081,5.532,10.111
chapelco:AR:RESORT,199,510,1.236,0.0,0.0,0.22,1.536,3.806,0.0431,510,2.48,0.0,0.055,0.937,3.328,6.975,510,3.735,0.0,0.303,2.094,5.539,10.34
chapelco:AR:RESORT,200,510,1.245,0.0,0.0,0.22,1.536,3.754,0.0451,510,2.5,0.0,0.034,0.896,3.404,6.975,510,3.744,0.0,0.303,2.053,5.539,10.335
chapelco:AR:RESORT,201,510,1.255,0.0,0.0,0.22,1.536,3.803,0.0451,510,2.5,0.0,0.055,0.868,3.438,6.826,510,3.721,0.0,0.282,1.998,5.498,10.351
chapelco:AR:RESORT,202,510,1.245,0.0,0.0,0.22,1.481,3.754,0.0451,510,2.466,0.0,0.028,0.854,3.404,6.757,510,3.674,0.0,0.276,1.888,5.312,10.186
chapelco:AR:RESORT,203,510,1.222,0.0,0.0,0.193,1.53,3.561,0.0431,510,2.429,0.0,0.028,0.854,3.307,6.757,510,3.634,0.0,0.248,1.833,5.133,10.18
chapelco:AR:RESORT,204,510,1.207,0.0,0.0,0.193,1.447,3.561,0.0431,510,2.413,0.0,0.028,0.827,3.28,7.085,510,3.604,0.0,0.22,1.764,4.919,10.508
chapelco:AR:RESORT,205,510,1.205,0.0,0.0,0.165,1.447,3.619,0.0431,510,2.397,0.0,0.0,0.827,3.259,7.121,510,3.574,0.0,0.2,1.502,4.919,10.508
chapelco:AR:RESORT,206,510,1.191,0.0,0.0,0.138,1.399,3.704,0.0431,510,2.368,0.0,0.0,0.772,3.128,7.229,510,3.49,0.0,0.165,1.461,4.795,10.351
chapelco:AR:RESORT,207,510,1.177,0.0,0.0,0.138,1.35,3.619,0.0471,510,2.299,0.0,0.0,0.772,3.087,7.085,510,3.395,0.0,0.138,1.419,4.733,10.359
chapelco:AR:RESORT,208,510,1.122,0.0,0.0,0.138,1.24,3.448,0.0431,510,2.218,0.0,0.0,0.73,2.997,6.909,510,3.322,0.0,0.138,1.447,4.678,10.359
chapelco:AR:RESORT,209,510,1.096,0.0,0.0,0.138,1.123,3.475,0.0431,510,2.201,0.0,0.0,0.744,2.997,6.895,510,3.35,0.0,0.138,1.516,4.816,10.282
chapelco:AR:RESORT,210,510,1.105,0.0,0.0,0.138,1.24,3.616,0.0392,510,2.254,0.0,0.0,0.799,3.087,6.791,510,3.396,0.0,0.193,1.626,4.954,10.012
chapelco:AR:RESORT,211,510,1.149,0.0,0.0,0.165,1.371,3.696,0.0412,510,2.291,0.0,0.007,0.841,3.169,6.895,510,3.395,0.0,0.22,1.736,4.954,9.701
chapelco:AR:RESORT,212,510,1.142,0.0,0.0,0.165,1.371,3.696,0.0412,510,2.246,0.0,0.028,0.827,3.08,6.647,510,3.356,0.0,0.22,1.709,5.016,9.508
chapelco:AR:RESORT,213,510,1.104,0.0,0.0,0.138,1.24,3.616,0.0392,510,2.214,0.0,0.0,0.785,3.052,6.647,510,3.302,0.0,0.22,1.598,4.878,9.508
chapelco:AR:RESORT,214,510,1.11,0.0,0.0,0.138,1.24,3.693,0.0412,510,2.198,0.0,0.0,0.744,3.08,6.697,510,3.277,0.0,0.145,1.543,4.795,9.359
chapelco:AR:RESORT,215,510,1.088,0.0,0.0,0.138,1.199,3.729,0.0392,510,2.167,0.0,0.0,0.703,3.031,6.647,510,3.252,0.0,0.145,1.557,4.657,9.359
chapelco:AR:RESORT,216,510,1.079,0.0,0.0,0.138,1.24,3.668,0.0412,510,2.164,0.0,0.0,0.744,3.004,6.697,510,3.31,0.0,0.145,1.571,4.981,9.513
chapelco:AR:RESORT,217,510,1.085,0.0,0.0,0.138,1.281,3.668,0.0431,510,2.231,0.0,0.0,0.744,3.08,7.008,510,3.449,0.0,0.138,1.571,5.154,9.789
chapelco:AR:RESORT,218,510,1.146,0.0,0.0,0.138,1.281,4.007,0.049,510,2.364,0.0,0.0,0.758,3.3,7.353,510,3.642,0.0,0.22,1.612,5.601,10.183
chapelco:AR:RESORT,219,510,1.218,0.0,0.0,0.138,1.316,4.17,0.0549,510,2.496,0.0,0.0,0.854,3.383,7.719,510,3.808,0.0,0.276,1.695,5.76,10.337
chapelco:AR:RESORT,220,510,1.278,0.0,0.0,0.193,1.406,4.274,0.0588,510,2.59,0.0,0.0,0.937,3.445,7.81,510,3.918,0.0,0.358,1.805,5.843,10.676
chapelco:AR:RESORT,221,510,1.312,0.0,0.0,0.22,1.433,4.415,0.0588,510,2.64,0.0,0.034,0.978,3.638,7.81,510,4.008,0.0,0.365,1.902,5.946,10.787
chapelco:AR:RESORT,222,510,1.328,0.0,0.0,0.248,1.509,4.415,0.0549,510,2.696,0.0,0.055,1.116,3.686,7.81,510,4.049,0.0,0.441,2.108,5.953,10.676
chapelco:AR:RESORT,223,510,1.368,0.0,0.0,0.276,1.592,4.52,0.0588,510,2.721,0.0,0.028,1.13,3.865,7.915,510,4.009,0.0,0.386,1.846,5.918,10.789
chapelco:AR:RESORT,224,510,1.353,0.0,0.0,0.248,1.598,4.492,0.0569,510,2.641,0.0,0.007,1.047,3.796,7.75,510,3.874,0.0,0.331,1.612,5.725,10.789
chapelco:AR:RESORT,225,510,1.288,0.0,0.0,0.193,1.433,4.219,0.0569,510,2.521,0.0,0.0,0.854,3.486,7.75,510,3.742,0.0,0.248,1.433,5.243,10.69
chapelco:AR:RESORT,226,510,1.233,0.0,0.0,0.138,1.295,4.007,0.0549,510,2.454,0.0,0.0,0.73,3.41,7.694,510,3.717,0.0,0.22,1.419,5.181,10.93
chapelco:AR:RESORT,227,510,1.221,0.0,0.0,0.11,1.295,4.142,0.0529,510,2.484,0.0,0.0,0.717,3.41,7.89,510,3.738,0.0,0.22,1.406,5.181,11.495
chapelco:AR:RESORT,228,510,1.263,0.0,0.0,0.138,1.378,4.272,0.0549,510,2.517,0.0,0.0,0.854,3.486,7.967,510,3.764,0.0,0.227,1.433,5.326,11.17
chapelco:AR:RESORT,229,510,1.253,0.0,0.0,0.152,1.399,4.219,0.0529,510,2.501,0.0,0.0,0.813,3.603,7.758,510,3.775,0.0,0.255,1.433,5.367,11.495
